2026-08-14 10:08:25,442 | INFO | comtypes.client._code_cache | Could not import comtypes.gen, trying to create it.
2026-08-21 07:55:06,571 | INFO | assistant | Recognized speech: thank you.
2026-08-21 07:55:24,949 | WARNING | whisper | Audio status: input overflow
2026-08-21 07:55:28,977 | INFO | whisper | Microphone capture paused.
2026-08-21 07:55:28,978 | INFO | tts | Speaking: You're welcome! How can I help you today?
2026-08-21 07:55:35,408 | INFO | whisper | Microphone capture resumed.
2026-08-21 09:06:28,311 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-21 09:06:28,313 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-21 09:06:28,990 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-21 09:06:30,799 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-21 09:06:32,204 | ERROR | assistant | Startup failed
Traceback (most recent call last):
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\main.py", line 155, in main
    recognizer = WhisperSpeechRecognizer()
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\whisper_speech.py", line 68, in __init__
    self._calibrate_threshold()
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\whisper_speech.py", line 185, in _calibrate_threshold
    with sd.InputStream(
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\sounddevice.py", line 1457, in __init__
    _StreamBase.__init__(self, kind='input', wrap_callback='array',
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\sounddevice.py", line 914, in __init__
    _check(_lib.Pa_OpenStream(self._ptr, iparameters, oparameters,
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\sounddevice.py", line 2836, in _check
    raise PortAudioError(errormsg, err, hosterror_info)
sounddevice.PortAudioError: Error opening InputStream: Unanticipated host error [PaErrorCode -9999]: 'Undefined external error.' [MME error 1]
2026-08-21 09:06:54,088 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-21 09:06:54,089 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-21 09:06:54,345 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-21 09:06:55,448 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-21 09:07:01,004 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:07:01,326 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:07:03,214 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-21 09:07:03,239 | INFO | faster_whisper | VAD filter removed 00:02.000 of audio
2026-08-21 09:07:04,137 | INFO | faster_whisper | Processing audio with duration 00:00.960
2026-08-21 09:07:04,141 | INFO | faster_whisper | VAD filter removed 00:00.960 of audio
2026-08-21 09:07:05,663 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-21 09:07:05,669 | INFO | faster_whisper | VAD filter removed 00:01.520 of audio
2026-08-21 09:07:07,805 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-21 09:07:07,810 | INFO | faster_whisper | VAD filter removed 00:01.920 of audio
2026-08-21 09:07:09,342 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:07:09,346 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:07:10,858 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:07:10,861 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:07:13,665 | INFO | faster_whisper | Processing audio with duration 00:02.320
2026-08-21 09:07:13,676 | INFO | faster_whisper | VAD filter removed 00:02.320 of audio
2026-08-21 09:07:16,159 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:07:16,164 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:07:17,183 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:07:17,188 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:07:20,630 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-21 09:07:20,635 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-21 09:07:23,280 | INFO | faster_whisper | Processing audio with duration 00:02.640
2026-08-21 09:07:23,289 | INFO | faster_whisper | VAD filter removed 00:02.640 of audio
2026-08-21 09:07:24,152 | INFO | faster_whisper | Processing audio with duration 00:00.880
2026-08-21 09:07:24,158 | INFO | faster_whisper | VAD filter removed 00:00.880 of audio
2026-08-21 09:07:30,778 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:07:30,784 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:07:34,309 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-21 09:07:34,313 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-21 09:07:35,616 | INFO | assistant | Recognized speech: and
2026-08-21 09:28:43,814 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-21 09:28:43,816 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-21 09:28:44,273 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-21 09:28:45,906 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-21 09:28:51,522 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:28:51,771 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:28:53,179 | INFO | whisper | Whisper microphone closed.
2026-08-21 09:28:53,180 | INFO | whisper | Whisper microphone closed.
2026-08-21 09:28:53,189 | INFO | assistant | Assistant stopped.
2026-08-21 09:36:08,007 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-21 09:36:08,009 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-21 09:36:08,403 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-21 09:36:09,818 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-21 09:36:14,554 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:36:14,817 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:36:15,643 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-21 09:36:15,647 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-21 09:36:20,860 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:36:20,865 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:36:47,483 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-21 09:36:47,489 | INFO | faster_whisper | VAD filter removed 00:01.520 of audio
2026-08-21 09:36:53,072 | INFO | whisper | Whisper microphone closed.
2026-08-21 09:36:53,073 | INFO | whisper | Whisper microphone closed.
2026-08-21 09:36:53,081 | INFO | assistant | Assistant stopped.
2026-08-21 09:41:47,903 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-21 09:41:47,904 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-21 09:41:48,275 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-21 09:41:49,456 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-21 09:42:03,895 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-21 09:42:04,185 | INFO | faster_whisper | VAD filter removed 00:01.280 of audio
2026-08-21 09:42:05,402 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-21 09:42:05,410 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-21 09:42:07,411 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-21 09:42:07,418 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-21 09:42:08,614 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:42:08,619 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:42:11,526 | INFO | whisper | Whisper microphone closed.
2026-08-21 09:42:11,527 | INFO | whisper | Whisper microphone closed.
2026-08-21 09:42:11,535 | INFO | assistant | Assistant stopped.
2026-08-21 09:43:54,185 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-21 09:43:54,186 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-21 09:43:54,426 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-21 09:43:55,628 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-21 09:44:01,437 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:44:01,506 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:44:04,880 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:44:04,887 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:44:07,995 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-21 09:44:08,000 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-21 09:44:08,790 | INFO | faster_whisper | Processing audio with duration 00:00.800
2026-08-21 09:44:08,794 | INFO | faster_whisper | VAD filter removed 00:00.800 of audio
2026-08-21 09:44:12,228 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-21 09:44:12,235 | INFO | faster_whisper | VAD filter removed 00:01.520 of audio
2026-08-21 09:44:15,258 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:44:15,263 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:44:21,842 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-21 09:44:21,848 | INFO | faster_whisper | VAD filter removed 00:01.280 of audio
2026-08-21 09:44:23,685 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-21 09:44:23,694 | INFO | faster_whisper | VAD filter removed 00:01.680 of audio
2026-08-21 09:44:27,370 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:44:27,377 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:44:29,448 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:44:29,454 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:44:31,838 | INFO | faster_whisper | Processing audio with duration 00:01.760
2026-08-21 09:44:31,846 | INFO | faster_whisper | VAD filter removed 00:01.760 of audio
2026-08-21 09:44:34,224 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:44:34,228 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:44:38,124 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-21 09:44:38,127 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-21 09:44:39,832 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-21 09:44:39,837 | INFO | faster_whisper | VAD filter removed 00:01.280 of audio
2026-08-21 09:44:46,788 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-21 09:44:46,793 | INFO | faster_whisper | VAD filter removed 00:02.240 of audio
2026-08-21 09:44:48,474 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-21 09:44:48,478 | INFO | faster_whisper | VAD filter removed 00:01.680 of audio
2026-08-21 09:44:49,760 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:44:49,766 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:44:50,640 | INFO | faster_whisper | Processing audio with duration 00:00.880
2026-08-21 09:44:50,649 | INFO | faster_whisper | VAD filter removed 00:00.880 of audio
2026-08-21 09:44:55,440 | INFO | faster_whisper | Processing audio with duration 00:03.440
2026-08-21 09:44:55,457 | INFO | faster_whisper | VAD filter removed 00:03.440 of audio
2026-08-21 09:44:56,471 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 09:44:56,476 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 09:44:57,285 | INFO | faster_whisper | Processing audio with duration 00:00.800
2026-08-21 09:44:57,290 | INFO | faster_whisper | VAD filter removed 00:00.800 of audio
2026-08-21 09:44:59,525 | INFO | faster_whisper | Processing audio with duration 00:01.840
2026-08-21 09:44:59,536 | INFO | faster_whisper | VAD filter removed 00:01.840 of audio
2026-08-21 09:45:01,585 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-21 09:45:01,589 | INFO | faster_whisper | VAD filter removed 00:01.280 of audio
2026-08-21 09:45:05,324 | INFO | faster_whisper | Processing audio with duration 00:03.520
2026-08-21 09:45:05,353 | INFO | faster_whisper | VAD filter removed 00:03.520 of audio
2026-08-21 09:45:08,393 | INFO | faster_whisper | Processing audio with duration 00:03.120
2026-08-21 09:45:08,405 | INFO | faster_whisper | VAD filter removed 00:03.120 of audio
2026-08-21 09:45:13,991 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-21 09:45:13,997 | INFO | faster_whisper | VAD filter removed 00:01.440 of audio
2026-08-21 09:45:16,776 | INFO | faster_whisper | Processing audio with duration 00:02.400
2026-08-21 09:45:16,782 | INFO | faster_whisper | VAD filter removed 00:02.400 of audio
